,0
42352,7656119807124883
42353,7656119799314442
42354,7656119801450482
42355,7656119835531011
42356,7656119919900370
42357,7656119916497949
42358,7656119806410983
42359,7656119800518610
42360,7656119825420628
42361,7656119910120518
42362,7656119808687973
42363,7656119909012030
42364,7656119806530020
42365,7656119903004719
42366,7656119829235648
42367,7656119836130728
42368,7656119817109378
42369,7656119903575842
42370,7656119838134264
42371,7656119820026597
42372,7656119904564272
42373,7656119814799724
42374,7656119833051477
42375,7656119800591303
42376,7656119818400950
42377,7656119811106429
42378,7656119901907855
42379,7656119817660543
42380,7656119816325312
42381,7656119895662189
42382,7656119880096325
42383,7656119905651713
42384,7656119805993410
42385,7656119832068228
42386,7656119899438808
42387,7656119832877529
42388,7656119883570040
42389,7656119844016337
42390,7656119840854498
42391,7656119898781971
42392,7656119825038514
42393,7656119820590684
42394,7656119828702258
42395,7656119834641779
42396,7656119843312540
42397,7656119906088752
42398,7656119831951933
42399,7656119902235212
42400,7656119797559029
42401,7656119798342983
42402,7656119887105105
42403,7656119892953472
42404,7656119805325317
42405,7656119802025703
42406,7656119804065299
42407,7656119826734716
42408,7656119797027987
42409,7656119880098666
42410,7656119803473777
42411,7656119897380303
42412,7656119883021380
42413,7656119797281989
42414,7656119837853973
42415,7656119821104475
42416,7656119811534102
42417,7656119918035068
42418,7656119886461990
42419,7656119938261666
42420,7656119836080253
42421,7656119906729886
42422,7656119826330506
42423,7656119910969586
42424,7656119811385075
42425,7656119889502956
42426,7656119887377630
42427,7656119806102895
42428,7656119817434844
42429,7656119834158278
42430,7656119834358998
42431,7656119802317643
42432,7656119807951771
42433,7656119801464858
42434,7656119812057657
42435,7656119882380570
42436,7656119798023725
42437,7656119816884228
42438,7656119796480446
42439,7656119910409571
42440,7656119902471217
42441,7656119835180450
42442,7656119819030336
42443,7656119796027775
42444,7656119922577266
42445,7656119801964906
42446,7656119828298826
42447,7656119836815979
42448,7656119906281745
42449,7656119819312643
42450,7656119822359758
42451,7656119906199133
42452,7656119901741699
42453,7656119903792577
42454,7656119837394696
42455,7656119825965590
42456,7656119903974468
42457,7656119884736661
42458,7656119796639738
42459,7656119889396628
42460,7656119904199985
42461,7656119905330320
42462,7656119912722412
42463,7656119817546696
42464,7656119805134002
42465,7656119812073465
42466,7656119843547447
42467,7656119819980990
42468,7656119904469944
42469,7656119803070796
42470,7656119897284558
42471,7656119797883942
42472,7656119800678403
42473,7656119886665416
42474,7656119906379174
42475,7656119814859606
42476,7656119806267139
42477,7656119826026969
42478,7656119824674377
42479,7656119804161900
42480,7656119904358854
42481,7656119840160037
42482,7656119884034538
42483,7656119808430388
42484,7656119810574266
42485,7656119839385212
42486,7656119806388469
42487,7656119914458714
42488,7656119799043376
42489,7656119799174465
42490,7656119830362644
42491,7656119805994305
42492,7656119832530657
42493,7656119920693555
42494,7656119817718149
42495,7656119798629980
42496,7656119821032473
42497,7656119838370676
42498,7656119907979919
42499,7656119833119860
42500,7656119808680270
42501,7656119881076706
42502,7656119817221478
42503,7656119811978072
42504,7656119820731178
42505,7656119844082394
42506,7656119826238881
42507,7656119908994480
42508,7656119815142479
42509,7656119898323457
42510,7656119933866953
42511,7656119886624506
42512,7656119891725741
42513,7656119903458512
42514,7656119841784186
42515,7656119903705871
42516,7656119895867730
42517,7656119934069263
42518,7656119903477536
42519,7656119938796880
42520,7656119819469082
42521,7656119910196063
42522,7656119825208244
42523,7656119927547516
42524,7656119814194422
42525,7656119806131402
42526,7656119828722849
42527,7656119925836622
42528,7656119803154093
42529,7656119799658381
42530,7656119889524714
42531,7656119813124400
42532,7656119886550634
42533,7656119887111032
42534,7656119900862388
42535,7656119819176515
42536,7656119899478843
42537,7656119905188797
42538,7656119923034213
42539,7656119915038933
42540,7656119816558952
42541,7656119821762810
42542,7656119814945304
42543,7656119799303217
42544,7656119799628709
42545,7656119825769798
42546,7656119834322811
42547,7656119822021714
42548,7656119881944123
42549,7656119828567026
42550,7656119896421660
42551,7656119828288878
42552,7656119799336421
42553,7656119826913658
42554,7656119894079256
42555,7656119897468428
42556,7656119887896652
42557,7656119880222226
42558,7656119923804092
42559,7656119813608190
42560,7656119844290118
42561,7656119813200520
42562,7656119800426691
42563,7656119811068780
42564,7656119900554310
42565,7656119817057371
42566,7656119818711792
42567,7656119897970387
42568,7656119840117171
42569,7656119796707748
42570,7656119829248930
42571,7656119925682422
42572,7656119816546384
42573,7656119798600250
42574,7656119882323647
42575,7656119880549635
42576,7656119911641228
42577,7656119830746730
42578,7656119915566440
42579,7656119828099865
42580,7656119899774705
42581,7656119807968092
42582,7656119799014673
42583,7656119827633296
42584,7656119933948227
42585,7656119831694579
42586,7656119835254202
42587,7656119834790427
42588,7656119826057536
42589,7656119885670051
42590,7656119807934619
42591,7656119926174323
42592,7656119823409208
42593,7656119886962243
42594,7656119843109850
42595,7656119845493880
42596,7656119905576622
42597,7656119801313927
42598,7656119823621920
42599,7656119899347554
42600,7656119805623604
42601,7656119829205439
42602,7656119920290976
42603,7656119904967933
42604,7656119923226787
42605,7656119814527259
42606,7656119898373183
42607,7656119826430190
42608,7656119909556816
42609,7656119881275218
42610,7656119826252863
42611,7656119831324648
42612,7656119813623667
42613,7656119899337728
42614,7656119884304583
42615,7656119818565734
42616,7656119814419941
42617,7656119817825334
42618,7656119938544416
42619,7656119835858296
42620,7656119822940134
42621,7656119905249563
42622,7656119831072481
42623,7656119805658909
42624,7656119890060949
42625,7656119809716106
42626,7656119900491149
42627,7656119925864394
42628,7656119807767080
42629,7656119913785675
42630,7656119806240538
42631,7656119801291383
42632,7656119908265769
42633,7656119820753357
42634,7656119901991861
42635,7656119880178938
42636,7656119835100238
42637,7656119883946288
42638,7656119843921712
42639,7656119799241864
42640,7656119815282691
42641,7656119812955003
42642,7656119888624756
42643,7656119819544374
42644,7656119894157445
42645,7656119809706726
42646,7656119807491574
42647,7656119897018100
42648,7656119933003047
42649,7656119879676217
42650,7656119908043536
42651,7656119921180762
42652,7656119902616471
42653,7656119926416680
42654,7656119897842450
42655,7656119802046566
42656,7656119907469972
42657,7656119880313770
42658,7656119922294673
42659,7656119817688925
42660,7656119836959204
42661,7656119807865246
42662,7656119828885998
42663,7656119810822707
42664,7656119807138996
42665,7656119923551344
42666,7656119903879894
42667,7656119815703761
42668,7656119899533748
42669,7656119819273982
42670,7656119904871619
42671,7656119803998995
42672,7656119799200177
42673,7656119814834803
42674,7656119815386844
42675,7656119807567737
42676,7656119911661886
42677,7656119806132329
42678,7656119804879067
42679,7656119898713263
42680,7656119826370574
42681,7656119887689899
42682,7656119803294731
42683,7656119806574096
42684,7656119886775843
42685,7656119827687044
42686,7656119909104042
42687,7656119807085257
42688,7656119796648934
42689,7656119799170950
42690,7656119804214766
42691,7656119919568288
42692,7656119885747011
42693,7656119881408694
42694,7656119808244173
42695,7656119892976564
42696,7656119890962434
42697,7656119919550161
42698,7656119889344186
42699,7656119836034126
42700,7656119801866690
42701,7656119896610724
42702,7656119805976201
42703,7656119882818731
42704,7656119901921533
42705,7656119815576167
42706,7656119799226028
42707,7656119834459188
42708,7656119812320123
42709,7656119798172836
42710,7656119845355480
42711,7656119799736392
42712,7656119889074662
42713,7656119832614351
42714,7656119830851204
42715,7656119886503302
42716,7656119907540850
42717,7656119833561863
42718,7656119827440870
42719,7656119821399891
42720,7656119798593331
42721,7656119830041403
42722,7656119820526413
42723,7656119796690162
42724,7656119798377493
42725,7656119882061098
42726,7656119879640720
42727,7656119798366292
42728,7656119884136431
42729,7656119914660887
42730,7656119831837443
42731,7656119809171983
42732,7656119901836866
42733,7656119819604269
42734,7656119816568562
42735,7656119802450884
42736,7656119937624435
42737,7656119908116942
42738,7656119923605423
42739,7656119802216688
42740,7656119918253605
42741,7656119927135647
42742,7656119896962838
42743,7656119814066029
42744,7656119800137651
42745,7656119887392029
42746,7656119907752410
42747,7656119922791233
42748,7656119807784811
42749,7656119899086888
42750,7656119835252646
42751,7656119814535798
42752,7656119818671415
42753,7656119907044339
42754,7656119819588113
42755,7656119804958168
42756,7656119830656518
42757,7656119887728218
42758,7656119920211907
42759,7656119911204552
42760,7656119918402629
42761,7656119911521950
42762,7656119938256182
42763,7656119904764353
42764,7656119815898663
42765,7656119802861357
42766,7656119817382386
42767,7656119836626082
42768,7656119829675968
42769,7656119809335759
42770,7656119815217935
42771,7656119820257771
42772,7656119895633086
42773,7656119840367741
42774,7656119897577916
42775,7656119915983476
42776,7656119843631256
42777,7656119805738584
42778,7656119837411050
42779,7656119796445921
42780,7656119897774896
42781,7656119910351379
42782,7656119812430535
42783,7656119811115997
42784,7656119825350815
42785,7656119922108249
42786,7656119820289945
42787,7656119920306691
42788,7656119800099729
42789,7656119825755808
42790,7656119807589879
42791,7656119831653527
42792,7656119884347126
42793,7656119829922318
42794,7656119833803049
42795,7656119815696499
42796,7656119882669276
42797,7656119886885241
42798,7656119920009971
42799,7656119819010361
42800,7656119898076443
42801,7656119916398681
42802,7656119907559454
42803,7656119899675018
42804,7656119901332206
42805,7656119936945821
42806,7656119807333971
42807,7656119907480461
42808,7656119837431182
42809,7656119838111116
42810,7656119880404361
42811,7656119884262498
42812,7656119906685973
42813,7656119910065726
42814,7656119833366744
42815,7656119804830828
42816,7656119832777660
42817,7656119820368879
42818,7656119815726736
42819,7656119816614020
42820,7656119836890209
42821,7656119923483304
42822,7656119798663724
42823,7656119893047568
42824,7656119909078026
42825,7656119832551010
42826,7656119801788879
42827,7656119925859279
42828,7656119835029343
42829,7656119807702920
42830,7656119813466867
42831,7656119841906414
42832,7656119800691983
42833,7656119815452033
42834,7656119884703323
42835,7656119813112261
42836,7656119842676589
42837,7656119836343524
42838,7656119818850948
42839,7656119802775864
42840,7656119804578993
42841,7656119825857649
42842,7656119808434743
42843,7656119907022378
42844,7656119813552118
42845,7656119838258860
42846,7656119810809633
42847,7656119892675761
42848,7656119807012888
42849,7656119811894361
42850,7656119909892510
42851,7656119827232589
42852,7656119916889938
42853,7656119825786885
42854,7656119844718321
42855,7656119799388327
42856,7656119840961912
42857,7656119817950479
42858,7656119796299057
42859,7656119884326173
42860,7656119811185956
42861,7656119817058333
42862,7656119844586926
42863,7656119884040158
42864,7656119800528917
42865,7656119825065755
42866,7656119801255628
42867,7656119803881054
42868,7656119816713746
42869,7656119812957254
42870,7656119807145088
42871,7656119893238974
42872,7656119887933286
42873,7656119881117748
42874,7656119839883127
42875,7656119808902648
42876,7656119827001714
42877,7656119884501011
42878,7656119810678595
42879,7656119803651281
42880,7656119805384891
42881,7656119907373756
42882,7656119894394550
42883,7656119826253115
42884,7656119814515069
42885,7656119911954342
42886,7656119911855954
42887,7656119843708458
42888,7656119912199743
42889,7656119796534492
42890,7656119893070061
42891,7656119899239841
42892,7656119902200284
42893,7656119841626624
42894,7656119827164781
42895,7656119810144558
42896,7656119820782167
42897,7656119806593795
42898,7656119905029999
42899,7656119830814605
42900,7656119816737640
42901,7656119797909154
42902,7656119828355668
42903,7656119914916471
42904,7656119799360513
42905,7656119896297209
42906,7656119814573555
42907,7656119798395869
42908,7656119802244601
42909,7656119814625878
